Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,T.J. McConnell\mccontj01,26,76,1466.8,13.4,0.555,2.9,0.1,0.525,0.784,174.80000000000000,258.4,76,15.200000000000000,486.40000000000000,6.4,2.3,3.4,1,0.2
2019,Doug McDermott\mcderdo01,27,77,1339.8,11.6,0.617,2.9,0,0.491,0.835,107.8,69.3,15.4,7.7,562.1,7.3,1.4,0.9,0.2,0.1
2019,JaVale McGee\mcgeeja01,31,75,1672.5,21.8,0.634,5.9,1.7,0.624,0.632,562.5,52.5,45,150,900,12,7.5,0.7,0.6,2
2019,Rodney McGruder\mcgruro01,27,66,1551,9.4,0.51,1.9,0,0.40300000000000000,0.722,237.6,112.2,33,13.200000000000000,501.60000000000000,7.6,3.6,1.7,0.5,0.2
2019,Alfonzo McKinnie\mckinal01,26,72,1000.8000000000000,11.2,0.569,2.1,-0.1,0.48700000000000000,0.563,244.80000000000000,28.8,21.600000000000000,14.4,338.40000000000000,4.7,3.4,0.4,0.3,0.2
2019,Ben McLemore\mclembe01,25,19,157.70000000000000,10.5,0.541,0.2,-0.1,0.391,0.667,17.1,3.8000000000000000,5.7,3.8000000000000000,74.1,3.9,0.9,0.2,0.3,0.2
2019,Jordan McRae\mcraejo01,27,27,332.1,14.3,0.55,0.5,-0.1,0.469,0.8,40.5,29.700000000000000,13.5,8.1,159.3,5.9,1.5,1.1,0.5,0.3
2019,Jodie Meeks\meeksjo01,31,8,104,16,0.647,0.3,0,0.5380000000000000,1,12,8,0.8,0.8,51.2,6.4,1.5,1,0.1,0.1
2019,Salah Mejri\mejrisa01,32,36,399.60000000000000,16.1,0.5590000000000000,1.1,0.4,0.491,0.625,129.6,36,10.800000000000000,25.2,140.4,3.9,3.6,1,0.3,0.7
2019,De'Anthony Melton\meltode01,20,50,985,9.9,0.466,0,-0.1,0.391,0.75,135,160,70,25,250,5,2.7,3.2,1.4,0.5
2019,Chimezie Metu\metuch01,21,29,145,6.4,0.389,-0.3,-0.3,0.32800000000000000,0.765,34.8,11.600000000000000,5.800000000000000,2.9000000000000000,52.2,1.8,1.2,0.4,0.2,0.1
2019,Khris Middleton\middlkh01,27,77,2394.7000000000000,16.5,0.5580000000000000,6.1,1.7,0.441,0.8370000000000000,462,331.10000000000000,77,7.7,1409.1000000000000,18.3,6,4.3,1,0.1
2019,C.J. Miles\milescj01,31,53,858.6000000000000,9,0.504,0.7,-0.3,0.36,0.828,95.4,37.100000000000000,26.5,15.900000000000000,339.20000000000000,6.4,1.8,0.7,0.5,0.3
2019,C.J. Miles\milescj01,31,40,564,8,0.484,0.4,-0.2,0.34,0.795,68,24,20,12,220,5.5,1.7,0.6,0.5,0.3
2019,C.J. Miles\milescj01,31,13,293.8,10.8,0.544,0.3,-0.1,0.4,0.929,27.3,14.3,7.8,5.2,120.9,9.3,2.1,1.1,0.6,0.4
2019,Darius Miller\milleda01,28,69,1759.5,8.4,0.55,1.6,0.1,0.39,0.789,131.1,144.9,41.4,20.7,565.8,8.2,1.9,2.1,0.6,0.3
2019,Malcolm Miller\millema01,25,10,67,13.7,0.63,0.2,0,0.423,0.75,5,1,1,1,35,3.5,0.5,0.1,0.1,0.1
2019,Patty Mills\millspa02,30,82,1910.6000000000000,13.2,0.5720000000000000,3.5,0.7,0.425,0.8540000000000000,180.4,246,49.200000000000000,8.200000000000000,811.8000000000000,9.9,2.2,3,0.6,0.1
2019,Paul Millsap\millspa01,33,70,1897,17.9,0.57,6.1,2.1,0.484,0.727,504,140,84,56,882,12.6,7.2,2,1.2,0.8
2019,Shake Milton\miltosh01,22,20,268,9.3,0.483,0.3,0,0.391,0.7140000000000000,36,18,8,8,88,4.4,1.8,0.9,0.4,0.4
2019,Nikola Mirotic\mirotni01,27,46,1246.6000000000000,17.2,0.584,3.5,0.6,0.439,0.847,340.40000000000000,55.200000000000000,32.200000000000000,32.200000000000000,699.2000000000000,15.2,7.4,1.2,0.7,0.7
2019,Nikola Mirotic\mirotni01,27,32,924.8,17.5,0.591,2.5,0.4,0.447,0.8420000000000000,265.6,35.2,22.4,25.6,534.4,16.7,8.3,1.1,0.7,0.8
2019,Nikola Mirotic\mirotni01,27,14,320.60000000000000,16.2,0.562,1,0.2,0.415,0.87,75.60000000000000,19.600000000000000,9.800000000000000,8.4,162.4,11.6,5.4,1.4,0.7,0.6
2019,Donovan Mitchell\mitchdo01,22,77,2594.9,17.2,0.537,5,1.7,0.43200000000000000,0.8060000000000000,315.7,323.40000000000000,107.8,30.8,1832.6000000000000,23.8,4.1,4.2,1.4,0.4
2019,Naz Mitrou-Long\mitrona01,25,14,84,2.2,0.38300000000000000,-0.1,-0.1,0.3,1,5.6000000000000000,15.400000000000000,1.4000000000000000,1.4000000000000000,15.400000000000000,1.1,0.4,1.1,0.1,0.1
2019,Malik Monk\monkma01,20,73,1255.6,11.8,0.518,0.3,-0.6,0.387,0.882,138.7,116.80000000000000,36.5,21.9,649.7,8.9,1.9,1.6,0.5,0.3
2019,Greg Monroe\monrogr01,28,43,481.60000000000000,16,0.521,1.1,-0.2,0.48700000000000000,0.625,172,25.8,12.9,8.6,227.9,5.3,4,0.6,0.3,0.2
2019,Greg Monroe\monrogr01,28,38,421.8,13.5,0.48700000000000000,0.6,-0.4,0.46,0.574,155.80000000000000,15.200000000000000,11.4,7.6000000000000000,182.4,4.8,4.1,0.4,0.3,0.2
2019,Greg Monroe\monrogr01,28,2,5,60.2,0.6,0.1,0.1,0.6,,3,1,0,0,6,3,1.5,0.5,0,0
2019,Greg Monroe\monrogr01,28,3,51.900000000000000,31.7,0.736,0.4,0.1,0.652,0.909,12.900000000000000,6.9000000000000000,0.9000000000000000,0,41.100000000000000,13.7,4.3,2.3,0.3,0
2019,E'Twaun Moore\mooreet01,29,53,1462.8000000000000,11.5,0.5670000000000000,1.7,-0.1,0.48100000000000000,0.763,127.20000000000000,100.70000000000000,42.400000000000000,10.600000000000000,630.7,11.9,2.4,1.9,0.8,0.2
2019,Eric Moreland\moreler01,27,5,43,6.7,0.5,0,0,0.429,,20,4,1,1,7,1.4,4,0.8,0.2,0.2
2019,Eric Moreland\moreler01,27,1,5,3.9,,0,0,,,3,0,0,0,0,0,3,0,0,0
2019,Eric Moreland\moreler01,27,4,38,7.1,0.5,0,0,0.429,,17.2,4,1.2,1.2,7.2,1.8,4.3,1,0.3,0.3
2019,Jaylen Morris\morrija01,23,4,29.2,12.2,0.46,0.1,0,0.4,0.5,5.2,4,2,0,10,2.5,1.3,1,0.5,0
2019,Marcus Morris\morrima03,29,75,2092.5,14.2,0.568,4.5,0.3,0.447,0.8440000000000000,457.5,112.5,45,22.5,1042.5,13.9,6.1,1.5,0.6,0.3
2019,Markieff Morris\morrima02,29,58,1270.2000000000000,11.7,0.521,1.6,-0.3,0.42100000000000000,0.772,266.80000000000000,81.20000000000000,34.8,23.200000000000000,545.2,9.4,4.6,1.4,0.6,0.4
2019,Markieff Morris\morrima02,29,34,884,12.3,0.5430000000000000,0.9,0,0.436,0.7810000000000000,173.40000000000000,61.2,23.800000000000000,20.4,391,11.5,5.1,1.8,0.7,0.6
2019,Markieff Morris\morrima02,29,24,386.40000000000000,10.4,0.475,0.7,-0.2,0.391,0.737,91.20000000000000,19.200000000000000,12,2.4000000000000000,156,6.5,3.8,0.8,0.5,0.1
2019,Monte Morris\morrimo01,23,82,1968,16.2,0.5770000000000000,6.2,1.1,0.493,0.802,196.80000000000000,295.2,73.8,0,852.8000000000000,10.4,2.4,3.6,0.9,0
2019,Donatas Motiejunas\motiedo01,28,3,12.900000000000000,-0.5,0.436,-0.1,0,0.5,0,3,0.9000000000000000,0,0.9000000000000000,6,2,1,0.3,0,0.3
2019,Johnathan Motley\motlejo01,23,22,156.2,18.9,0.563,0.3,0,0.534,0.6,50.600000000000000,11,4.4,2.2,101.20000000000000,4.6,2.3,0.5,0.2,0.1
2019,Emmanuel Mudiay\mudiaem01,22,59,1604.8,14.6,0.531,0.8,-0.2,0.446,0.774,194.7,230.1,41.3,17.7,873.2,14.8,3.3,3.9,0.7,0.3
2019,Jamal Murray\murraja01,21,75,2445,16,0.5380000000000000,5.1,1.3,0.43700000000000000,0.848,315,360,67.5,30,1365,18.2,4.2,4.8,0.9,0.4
2019,Dzanan Musa\musadz01,19,9,38.700000000000000,5.8,0.415,-0.1,-0.1,0.409,0,5.4000000000000000,1.8,1.8,0,18.900000000000000,2.1,0.6,0.2,0.2,0
2019,Mike Muscala\muscami01,27,64,1305.6,10.8,0.564,2.5,0.4,0.402,0.8240000000000000,243.2,76.8,19.2,38.4,448,7,3.8,1.2,0.3,0.6
2019,Mike Muscala\muscami01,27,47,1038.7,10.4,0.56,1.9,0.4,0.392,0.818,202.1,61.1,18.8,28.2,347.8,7.4,4.3,1.3,0.4,0.6
2019,Mike Muscala\muscami01,27,17,265.2,12.5,0.578,0.6,0.1,0.434,0.875,44.2,13.600000000000000,3.4000000000000000,10.2,100.30000000000000,5.9,2.6,0.8,0.2,0.6
2019,Sviatoslav Mykhailiuk\mykhasv01,21,42,441,6,0.447,-0.1,-0.4,0.32900000000000000,0.6,37.800000000000000,37.800000000000000,12.6,0,134.4,3.2,0.9,0.9,0.3,0
2019,Sviatoslav Mykhailiuk\mykhasv01,21,39,421.20000000000000,5.8,0.451,-0.1,-0.4,0.33300000000000000,0.6,35.1,31.200000000000000,11.7,0,128.7,3.3,0.9,0.8,0.3,0
2019,Sviatoslav Mykhailiuk\mykhasv01,21,3,20.1,9.8,0.375,0,0,0.25,,2.1000000000000000,3.9000000000000000,0.9000000000000000,0,6,2,0.7,1.3,0.3,0
2019,Abdel Nader\naderab01,25,61,695.4,8.8,0.522,0.9,-0.5,0.423,0.75,115.90000000000000,18.3,18.3,12.200000000000000,244,4,1.9,0.3,0.3,0.2
2019,Larry Nance\nancela02,26,67,1795.6000000000000,18.6,0.583,4.9,2.7,0.52,0.716,549.4,214.4,100.5,40.200000000000000,629.8000000000000,9.4,8.2,3.2,1.5,0.6
2019,Shabazz Napier\napiesh01,27,56,985.6000000000000,15.3,0.534,2,0.3,0.389,0.833,100.8,145.6,39.200000000000000,16.8,526.4,9.4,1.8,2.6,0.7,0.3
2019,Raul Neto\netora01,26,37,473.6,13.5,0.5580000000000000,1.1,0,0.46,0.848,62.9,92.5,14.8,3.7,196.1,5.3,1.7,2.5,0.4,0.1
2019,Georges Niang\niangge01,25,59,513.3,13,0.613,1.3,0.1,0.475,0.833,88.5,35.4,11.8,5.9,236,4,1.5,0.6,0.2,0.1
2019,Joakim Noah\noahjo01,33,42,693,18.6,0.5710000000000000,2.2,0.6,0.516,0.716,239.4,88.2,21,29.4,298.2,7.1,5.7,2.1,0.5,0.7
2019,Nerlens Noel\noelne01,24,77,1054.9000000000000,19.3,0.608,4.3,1.6,0.5870000000000000,0.684,323.40000000000000,46.200000000000000,69.3,92.40000000000000,377.3,4.9,4.2,0.6,0.9,1.2
2019,Dirk Nowitzki\nowitdi01,40,51,795.6,9.6,0.469,0.3,-0.8,0.359,0.78,158.1,35.700000000000000,10.200000000000000,20.400000000000000,372.3,7.3,3.1,0.7,0.2,0.4
2019,Frank Ntilikina\ntilila01,20,43,903,6,0.41700000000000000,-0.8,-0.8,0.337,0.767,86,120.40000000000000,30.100000000000000,12.9,245.1,5.7,2,2.8,0.7,0.3
2019,James Nunnally\nunnaja01,28,15,102,7.3,0.503,0.1,-0.1,0.353,1,4.5,7.5,1.5,0,36,2.4,0.3,0.5,0.1,0
2019,James Nunnally\nunnaja01,28,13,63.7,12.1,0.593,0.1,0,0.429,1,3.9,5.2,1.3,0,27.3,2.1,0.3,0.4,0.1,0
2019,James Nunnally\nunnaja01,28,2,38,-0.8,0.34600000000000000,-0.1,-0.1,0.231,,1,2,0,0,9,4.5,0.5,1,0,0
2019,Jusuf Nurkic\nurkiju01,24,72,1972.8,23.4,0.57,7.8,3.5,0.508,0.773,748.8000000000000,230.4,72,100.8,1123.2,15.6,10.4,3.2,1,1.4
2019,David Nwaba\nwabada01,26,51,984.3000000000000,12.5,0.5580000000000000,1.4,0.1,0.48100000000000000,0.682,163.20000000000000,56.1,35.700000000000000,15.300000000000000,331.5,6.5,3.2,1.1,0.7,0.3
2019,Royce O'Neale\onealro01,25,82,1672.8,9,0.589,3.3,0.9,0.475,0.762,287,123,57.4,24.600000000000000,426.40000000000000,5.2,3.5,1.5,0.7,0.3
2019,Kyle O'Quinn\oquinky01,28,45,369.00000000000000,16.8,0.537,1,0.4,0.507,0.81,117,54,9,27,157.5,3.5,2.6,1.2,0.2,0.6
2019,Semi Ojeleye\ojelese01,24,56,593.6,8.5,0.531,0.7,-0.3,0.424,0.615,84,22.400000000000000,11.200000000000000,5.6000000000000000,184.80000000000000,3.3,1.5,0.4,0.2,0.1
2019,Jahlil Okafor\okafoja01,23,59,932.2,17.9,0.603,2.2,-0.1,0.586,0.6630000000000000,277.3,41.3,17.7,41.3,483.80000000000000,8.2,4.7,0.7,0.3,0.7
2019,Elie Okobo\okoboel01,21,53,959.3000000000000,7.6,0.489,-0.5,-0.9,0.39300000000000000,0.787,95.4,127.20000000000000,31.800000000000000,5.300000000000000,302.1,5.7,1.8,2.4,0.6,0.1
2019,Josh Okogie\okogijo01,20,74,1753.8,9.4,0.49200000000000000,1.2,0.1,0.386,0.728,214.6,88.8,88.8,29.6,569.8000000000000,7.7,2.9,1.2,1.2,0.4
2019,Victor Oladipo\oladivi01,26,36,1148.4000000000000,17.6,0.519,2.3,1.3,0.423,0.73,201.6,187.20000000000000,61.200000000000000,10.800000000000000,676.8000000000000,18.8,5.6,5.2,1.7,0.3
2019,Kelly Olynyk\olynyke01,27,79,1809.1,14.4,0.61,4.7,1.4,0.46300000000000000,0.8220000000000000,371.3,142.20000000000000,55.3,39.5,790,10,4.7,1.8,0.7,0.5
2019,Cedi Osman\osmande01,23,76,2447.2000000000000,11.5,0.536,1.5,-0.1,0.42700000000000000,0.779,357.2,197.6,60.800000000000000,7.6000000000000000,988,13,4.7,2.6,0.8,0.1
2019,Kelly Oubre\oubreke01,23,69,1932,15.2,0.551,2.2,-0.1,0.445,0.775,324.3,82.8,82.8,62.1,1048.8,15.2,4.7,1.2,1.2,0.9
2019,Kelly Oubre\oubreke01,23,29,754,13.3,0.545,0.8,-0.3,0.433,0.8,127.60000000000000,20.300000000000000,26.1,20.300000000000000,374.1,12.9,4.4,0.7,0.9,0.7
2019,Kelly Oubre\oubreke01,23,40,1180,16.4,0.555,1.3,0.2,0.45300000000000000,0.7610000000000000,196,64,56,40,676,16.9,4.9,1.6,1.4,1
2019,Zaza Pachulia\pachuza01,34,68,877.2,13.7,0.539,2.3,0.5,0.44,0.782,265.2,88.4,34,20.4,265.2,3.9,3.9,1.3,0.5,0.3
2019,Jabari Parker\parkeja01,23,64,1721.6,15.5,0.56,1.4,0,0.493,0.7120000000000000,422.4,153.6,44.8,32,928,14.5,6.6,2.4,0.7,0.5
2019,Jabari Parker\parkeja01,23,39,1041.3,14.6,0.5430000000000000,0.5,-0.3,0.474,0.731,241.8,85.80000000000000,23.4,15.600000000000000,557.7,14.3,6.2,2.2,0.6,0.4
2019,Jabari Parker\parkeja01,23,25,682.5,17,0.5870000000000000,0.9,0.2,0.523,0.684,180,67.5,22.5,15,375,15,7.2,2.7,0.9,0.6
2019,Tony Parker\parketo01,36,56,1002.4000000000000,15.3,0.512,0.9,-0.8,0.46,0.7340000000000000,84,207.20000000000000,22.400000000000000,5.6000000000000000,532,9.5,1.5,3.7,0.4,0.1
2019,Chandler Parsons\parsoch01,30,25,495,8.5,0.484,0,-0.3,0.374,0.88,70,42.5,20,5,187.5,7.5,2.8,1.7,0.8,0.2
2019,Patrick Patterson\pattepa01,29,63,863.1000000000000,8.1,0.493,1.1,-0.4,0.374,0.633,144.90000000000000,31.5,18.9,12.600000000000000,226.8,3.6,2.3,0.5,0.3,0.2
2019,Justin Patton\pattoju01,21,3,21,10.5,0.317,0,0,0.28600000000000000,0.5,6,3,2.1000000000000000,0,5.1,1.7,2,1,0.7,0
2019,Chris Paul\paulch01,33,58,1856,19.7,0.56,6.6,2.4,0.419,0.862,266.80000000000000,475.60000000000000,116,17.4,904.8,15.6,4.6,8.2,2,0.3
2019,Cameron Payne\payneca01,24,40,712,11.5,0.519,0.5,-0.3,0.43,0.805,72,108,28,8,252,6.3,1.8,2.7,0.7,0.2
2019,Cameron Payne\payneca01,24,31,536.3000000000000,10.3,0.49200000000000000,0.2,-0.3,0.41100000000000000,0.88,52.700000000000000,83.7,18.600000000000000,6.2,176.70000000000000,5.7,1.7,2.7,0.6,0.2
2019,Cameron Payne\payneca01,24,9,176.4,15.3,0.596,0.3,0,0.491,0.688,18.900000000000000,23.400000000000000,8.1,2.7000000000000000,73.8,8.2,2.1,2.6,0.9,0.3
2019,Elfrid Payton\paytoel01,24,42,1251.6000000000000,14,0.502,1.5,0.4,0.434,0.743,218.4,319.2,42,16.8,445.2,10.6,5.2,7.6,1,0.4
2019,Gary Payton\paytoga02,26,3,15.900000000000000,36.9,0.688,0.1,0.1,0.625,,2.1000000000000000,3.9000000000000000,3,0.9000000000000000,11.100000000000000,3.7,0.7,1.3,1,0.3
2019,Theo Pinson\pinsoth01,23,18,210.6,8.1,0.49,0,-0.1,0.342,0.8640000000000000,36,21.600000000000000,5.4000000000000000,0,81,4.5,2,1.2,0.3,0
2019,Mason Plumlee\plumlma01,28,82,1730.2,17.8,0.602,5.8,2.6,0.593,0.561,524.8000000000000,246,65.60000000000000,73.8,639.6,7.8,6.4,3,0.8,0.9
2019,Miles Plumlee\plumlmi01,30,18,172.80000000000000,18.9,0.654,0.5,0.1,0.667,0.5330000000000000,39.6,16.2,5.4000000000000000,3.6,79.2,4.4,2.2,0.9,0.3,0.2
2019,Jakob Poeltl\poeltja01,23,77,1270.5,19.4,0.64,5.1,2,0.645,0.5330000000000000,408.10000000000000,92.40000000000000,30.8,69.3,423.5,5.5,5.3,1.2,0.4,0.9
2019,Quincy Pondexter\pondequ01,30,53,291.5,13.2,0.6410000000000000,0.8,0,0.5,0.81,47.7,26.5,10.600000000000000,0,95.4,1.8,0.9,0.5,0.2,0
2019,Otto Porter\porteot01,25,56,1685.6000000000000,15.9,0.569,3.2,1,0.465,0.813,313.60000000000000,117.60000000000000,84,33.6,778.4,13.9,5.6,2.1,1.5,0.6
2019,Otto Porter\porteot01,25,41,1189,15,0.551,2.1,0.6,0.457,0.7660000000000000,229.6,82,65.60000000000000,20.5,516.6,12.6,5.6,2,1.6,0.5
2019,Otto Porter\porteot01,25,15,492.00000000000000,18,0.609,1.1,0.4,0.483,0.9060000000000000,82.5,40.5,18,9,262.5,17.5,5.5,2.7,1.2,0.6
2019,Bobby Portis\portibo01,23,50,1300,16.1,0.529,1.6,-0.3,0.444,0.794,405,70,35,20,710,14.2,8.1,1.4,0.7,0.4
2019,Bobby Portis\portibo01,23,22,530.2,17.2,0.529,0.7,-0.1,0.45,0.78,160.6,28.6,11,8.8,310.2,14.1,7.3,1.3,0.5,0.4
2019,Bobby Portis\portibo01,23,28,767.2000000000000,15.3,0.53,0.9,-0.2,0.44,0.809,240.80000000000000,42,25.2,11.200000000000000,400.40000000000000,14.3,8.6,1.5,0.9,0.4
2019,Dwight Powell\poweldw01,27,77,1663.2,20.4,0.682,7.5,2.5,0.597,0.772,408.10000000000000,115.5,46.200000000000000,46.200000000000000,816.2000000000000,10.6,5.3,1.5,0.6,0.6
2019,Norman Powell\powelno01,25,60,1128,13.3,0.596,2.4,0.4,0.483,0.8270000000000000,138,90,42,12,516,8.6,2.3,1.5,0.7,0.2
2019,Alex Poythress\poythal01,25,21,304.5,12.2,0.5710000000000000,0.5,0,0.494,0.621,75.60000000000000,16.8,4.2,10.5,107.1,5.1,3.6,0.8,0.2,0.5
2019,Zhou Qi\qizh01,23,1,1,80.4,1,0,0,1,,0,0,0,0,2,2,0,0,0,0
2019,Ivan Rabb\rabbiv01,21,49,720.3,16.1,0.586,2.1,0.2,0.547,0.71,205.8,53.900000000000000,14.7,14.7,284.2,5.8,4.2,1.1,0.3,0.3
2019,Chasson Randle\randlch01,25,49,744.8,9.9,0.555,0.6,-0.4,0.419,0.6940000000000000,53.900000000000000,98,24.5,4.9,269.5,5.5,1.1,2,0.5,0.1
2019,Julius Randle\randlju01,24,73,2233.8,21,0.6,6.1,1.9,0.524,0.731,635.1000000000000,226.3,51.100000000000000,43.8,1562.2000000000000,21.4,8.7,3.1,0.7,0.6
2019,J.J. Redick\redicjj01,34,76,2378.8,15.1,0.602,5.9,0.8,0.44,0.894,182.4,205.20000000000000,30.400000000000000,15.200000000000000,1375.6000000000000,18.1,2.4,2.7,0.4,0.2
2019,Davon Reed\reedda01,23,10,47,8.1,0.5,0.1,0,0.41700000000000000,,6,3,1,0,12,1.2,0.6,0.3,0.1,0
2019,Cameron Reynolds\reynoca01,23,19,258.4,10.4,0.58,0.4,0,0.423,0.889,30.400000000000000,13.300000000000000,5.7,1.9000000000000000,95,5,1.6,0.7,0.3,0.1
2019,Josh Richardson\richajo01,25,73,2540.4000000000000,14,0.536,5.6,1.7,0.41200000000000000,0.861,262.8,299.30000000000000,80.30000000000000,36.5,1211.8000000000000,16.6,3.6,4.1,1.1,0.5
2019,Malachi Richardson\richama01,23,22,103.4,0.9,0.48100000000000000,-0.1,-0.2,0.31,0.8,13.2,0,0,0,30.800000000000000,1.4,0.6,0,0,0
2019,Austin Rivers\riverau01,26,76,2029.2,7.7,0.503,1.2,-0.7,0.406,0.526,159.6,167.20000000000000,45.6,22.8,615.6,8.1,2.1,2.2,0.6,0.3
2019,Austin Rivers\riverau01,26,29,684.4000000000000,6.8,0.49,-0.2,-0.4,0.392,0.5430000000000000,69.6,58,17.4,8.7,208.8,7.2,2.4,2,0.6,0.3
2019,Austin Rivers\riverau01,26,47,1344.2,8.2,0.511,1.4,-0.3,0.413,0.51,89.3,108.1,28.2,14.1,408.9,8.7,1.9,2.3,0.6,0.3
2019,Devin Robinson\robinde01,23,7,95.2,20.6,0.616,0.3,0.1,0.594,0.643,20.3,6.3,4.2,6.3,46.9,6.7,2.9,0.9,0.6,0.9
2019,Duncan Robinson\robindu01,24,15,160.5,7.6,0.514,0.2,-0.1,0.391,0.667,19.5,4.5,4.5,0,49.5,3.3,1.3,0.3,0.3,0
2019,Glenn Robinson\robingl02,25,47,611,8.7,0.511,0.7,-0.3,0.42,0.8,70.5,18.8,14.1,9.4,197.4,4.2,1.5,0.4,0.3,0.2
2019,Jerome Robinson\robinje01,21,33,320.10000000000000,7.2,0.491,0.1,-0.2,0.4,0.667,39.6,19.8,9.9,3.3000000000000000,112.2,3.4,1.2,0.6,0.3,0.1
2019,Mitchell Robinson\robinmi01,20,66,1359.6000000000000,22,0.6920000000000000,6.1,2.7,0.6940000000000000,0.6,422.40000000000000,39.6,52.800000000000000,158.4,481.8,7.3,6.4,0.6,0.8,2.4
2019,Rajon Rondo\rondora01,32,46,1370.8,12.1,0.473,1.3,0.1,0.405,0.639,243.80000000000000,368,55.200000000000000,9.200000000000000,423.2,9.2,5.3,8,1.2,0.2
2019,Derrick Rose\rosede01,30,51,1392.3,19.5,0.557,3,0.5,0.48200000000000000,0.856,137.70000000000000,219.30000000000000,30.600000000000000,10.200000000000000,918,18,2.7,4.3,0.6,0.2
2019,Terrence Ross\rosste01,27,81,2146.5,15.4,0.561,4.3,0.9,0.428,0.875,283.5,137.7,72.9,32.4,1223.1,15.1,3.5,1.7,0.9,0.4
2019,Terry Rozier\roziete01,24,79,1793.3,12.9,0.501,3.2,0.6,0.387,0.785,308.10000000000000,229.1,71.10000000000000,23.7,711,9,3.9,2.9,0.9,0.3
2019,Ricky Rubio\rubiori01,28,68,1897.2000000000000,14,0.52,3.7,0.9,0.40400000000000000,0.855,244.8,414.80000000000000,88.4,6.800000000000000,863.6000000000000,12.7,3.6,6.1,1.3,0.1
2019,D'Angelo Russell\russeda01,22,81,2446.2,19.4,0.5330000000000000,5,3.3,0.434,0.78,315.9,567,97.2,16.2,1709.1000000000000,21.1,3.9,7,1.2,0.2
2019,Domantas Sabonis\sabondo01,22,74,1835.2,21.9,0.63,7.6,2.6,0.59,0.715,688.2,214.6,44.4,29.6,1043.4000000000000,14.1,9.3,2.9,0.6,0.4
2019,Brandon Sampson\sampsbr01,21,14,214.20000000000000,8.5,0.5670000000000000,0,-0.1,0.467,0.667,15.400000000000000,9.800000000000000,8.4,2.8000000000000000,71.40000000000000,5.1,1.1,0.7,0.6,0.2
2019,JaKarr Sampson\sampsja02,25,4,127.2,22.5,0.633,0.5,0,0.537,0.81,32,4,4,3.2,80,20,8,1,1,0.8
2019,Dario Saric\saricda01,24,81,2025,13.1,0.563,3.5,0.5,0.43700000000000000,0.88,453.60000000000000,129.6,48.6,8.1,858.6,10.6,5.6,1.6,0.6,0.1
2019,Dario Saric\saricda01,24,13,396.5,8.1,0.496,0.2,-0.2,0.364,0.9,85.8,26,3.9,2.6,144.30000000000000,11.1,6.6,2,0.3,0.2
2019,Dario Saric\saricda01,24,68,1625.2000000000000,14.3,0.579,3.3,0.7,0.45400000000000000,0.875,374,102,40.8,6.800000000000000,714,10.5,5.5,1.5,0.6,0.1
2019,Tomas Satoransky\satorto01,27,80,2168,14.1,0.59,4.7,0.8,0.485,0.8190000000000000,280,400,80,16,712,8.9,3.5,5,1,0.2
2019,Dennis Schroder\schrode01,25,79,2314.7000000000000,12.7,0.508,2.9,-0.6,0.414,0.8190000000000000,284.40000000000000,323.9,63.2,15.8,1224.5,15.5,3.6,4.1,0.8,0.2
2019,Mike Scott\scottmi01,30,79,1398.3,8.6,0.528,1.6,-0.2,0.4,0.667,276.5,63.2,23.7,15.8,458.2,5.8,3.5,0.8,0.3,0.2
2019,Mike Scott\scottmi01,30,52,748.8000000000000,9.4,0.521,0.9,-0.1,0.4,0.667,171.6,41.6,15.6,10.4,249.6,4.8,3.3,0.8,0.3,0.2
2019,Mike Scott\scottmi01,30,27,648,7.7,0.537,0.7,-0.2,0.4,0.667,102.6,21.6,8.1,5.4,210.6,7.8,3.8,0.8,0.3,0.2
2019,Thabo Sefolosha\sefolth01,34,50,610,12.1,0.599,1.5,0.4,0.47700000000000000,0.636,125,25,45,5,190,3.8,2.5,0.5,0.9,0.1
2019,Wayne Selden\seldewa01,24,75,1440,8.3,0.491,-0.3,-1.1,0.406,0.728,180,112.5,30,15,517.5,6.9,2.4,1.5,0.4,0.2
2019,Wayne Selden\seldewa01,24,32,454.4,8.8,0.495,0.1,-0.4,0.40400000000000000,0.759,44.8,35.2,9.6,6.4,172.8,5.4,1.4,1.1,0.3,0.2
2019,Wayne Selden\seldewa01,24,43,984.7000000000000,8.1,0.489,-0.4,-0.8,0.40700000000000000,0.7140000000000000,137.6,73.1,21.5,8.6,344,8,3.2,1.7,0.5,0.2
2019,Collin Sexton\sextoco01,20,82,2607.6,12,0.52,-0.6,-2.1,0.43,0.8390000000000000,237.80000000000000,246,41,8.200000000000000,1369.4000000000000,16.7,2.9,3,0.5,0.1
2019,Landry Shamet\shamela01,21,79,1801.2,11,0.604,3.6,0.5,0.431,0.8060000000000000,134.30000000000000,118.5,39.5,7.9,718.9,9.1,1.7,1.5,0.5,0.1
2019,Landry Shamet\shamela01,21,54,1107,10.7,0.606,2.2,0.1,0.441,0.815,75.6,59.400000000000000,21.6,5.4,448.20000000000000,8.3,1.4,1.1,0.4,0.1
2019,Landry Shamet\shamela01,21,25,695,11.3,0.601,1.4,0.3,0.414,0.795,55.00000000000000,57.50000000000000,12.5,2.5,272.5,10.9,2.2,2.3,0.5,0.1
